sap,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110011069,2025-10-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2025-11-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2025-12-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-01-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-02-28,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-03-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-04-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-05-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-06-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-07-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-08-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,2026-09-30,0.0,ARIMA,3.5999102407882656e-32
A19010000519,2025-10-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2025-11-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,2025-12-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-01-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-02-28,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-03-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-04-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-05-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-06-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-07-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-08-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,2026-09-30,0.0,ARIMA,7.23999883611672e-76
A18110011082,2025-10-31,13.0,RandomForest,7.231873892705817
A18110011082,2025-11-30,12.8,RandomForest,7.231873892705817
A18110011082,2025-12-31,13.3,RandomForest,7.231873892705817
A18110011082,2026-01-31,0.3,RandomForest,7.231873892705817
A18110011082,2026-02-28,0.0,RandomForest,7.231873892705817
A18110011082,2026-03-31,0.0,RandomForest,7.231873892705817
A18110011082,2026-04-30,0.2,RandomForest,7.231873892705817
A18110011082,2026-05-31,0.5,RandomForest,7.231873892705817
A18110011082,2026-06-30,6.9,RandomForest,7.231873892705817
A18110011082,2026-07-31,2.9,RandomForest,7.231873892705817
A18110011082,2026-08-31,1.7,RandomForest,7.231873892705817
A18110011082,2026-09-30,13.5,RandomForest,7.231873892705817
A22020000062,2025-10-31,1.52,ARIMA,9.834120229337804
A22020000062,2025-11-30,9.2,ARIMA,9.834120229337804
A22020000062,2025-12-31,4.36,ARIMA,9.834120229337804
A22020000062,2026-01-31,2.9,ARIMA,9.834120229337804
A22020000062,2026-02-28,12.57,ARIMA,9.834120229337804
A22020000062,2026-03-31,1.72,ARIMA,9.834120229337804
A22020000062,2026-04-30,2.62,ARIMA,9.834120229337804
A22020000062,2026-05-31,8.43,ARIMA,9.834120229337804
A22020000062,2026-06-30,4.63,ARIMA,9.834120229337804
A22020000062,2026-07-31,3.56,ARIMA,9.834120229337804
A22020000062,2026-08-31,10.28,ARIMA,9.834120229337804
A22020000062,2026-09-30,2.9,ARIMA,9.834120229337804
A18130005783,2025-10-31,0.0,SARIMA,6.3314071138888295
A18130005783,2025-11-30,0.0,SARIMA,6.3314071138888295
A18130005783,2025-12-31,0.0,SARIMA,6.3314071138888295
A18130005783,2026-01-31,4.59,SARIMA,6.3314071138888295
A18130005783,2026-02-28,4.79,SARIMA,6.3314071138888295
A18130005783,2026-03-31,0.0,SARIMA,6.3314071138888295
A18130005783,2026-04-30,0.0,SARIMA,6.3314071138888295
A18130005783,2026-05-31,0.0,SARIMA,6.3314071138888295
A18130005783,2026-06-30,1.3,SARIMA,6.3314071138888295
A18130005783,2026-07-31,5.72,SARIMA,6.3314071138888295
A18130005783,2026-08-31,0.0,SARIMA,6.3314071138888295
A18130005783,2026-09-30,0.0,SARIMA,6.3314071138888295
A18130006711,2025-10-31,0.88,RandomForest,5.847799206159148
A18130006711,2025-11-30,1.72,RandomForest,5.847799206159148
A18130006711,2025-12-31,0.85,RandomForest,5.847799206159148
A18130006711,2026-01-31,1.25,RandomForest,5.847799206159148
A18130006711,2026-02-28,0.71,RandomForest,5.847799206159148
A18130006711,2026-03-31,3.74,RandomForest,5.847799206159148
A18130006711,2026-04-30,1.86,RandomForest,5.847799206159148
A18130006711,2026-05-31,7.69,RandomForest,5.847799206159148
A18130006711,2026-06-30,11.99,RandomForest,5.847799206159148
A18130006711,2026-07-31,2.69,RandomForest,5.847799206159148
A18130006711,2026-08-31,0.55,RandomForest,5.847799206159148
A18130006711,2026-09-30,0.53,RandomForest,5.847799206159148
A18110009378,2025-10-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2025-11-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2025-12-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-01-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-02-28,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-03-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-04-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-05-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-06-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-07-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-08-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,2026-09-30,0.0,ARIMA,3.5288067988002195e-74
A18110010326,2025-10-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2025-11-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,2025-12-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-01-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-02-28,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-03-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-04-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-05-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-06-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-07-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-08-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,2026-09-30,0.0,ARIMA,6.327881216325417e-61
A19010000521,2025-10-31,15.0,XGBoost,0.0002752256327124275
A19010000521,2025-11-30,0.0,XGBoost,0.0002752256327124275
A19010000521,2025-12-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-01-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-02-28,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-03-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-04-30,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-05-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-06-30,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-07-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-08-31,0.0,XGBoost,0.0002752256327124275
A19010000521,2026-09-30,0.0,XGBoost,0.0002752256327124275
A18110009037,2025-10-31,1.85,ARIMA,2.9951845052217143
A18110009037,2025-11-30,1.66,ARIMA,2.9951845052217143
A18110009037,2025-12-31,0.51,ARIMA,2.9951845052217143
A18110009037,2026-01-31,0.49,ARIMA,2.9951845052217143
A18110009037,2026-02-28,0.73,ARIMA,2.9951845052217143
A18110009037,2026-03-31,1.19,ARIMA,2.9951845052217143
A18110009037,2026-04-30,1.37,ARIMA,2.9951845052217143
A18110009037,2026-05-31,1.02,ARIMA,2.9951845052217143
A18110009037,2026-06-30,0.74,ARIMA,2.9951845052217143
A18110009037,2026-07-31,0.79,ARIMA,2.9951845052217143
A18110009037,2026-08-31,0.96,ARIMA,2.9951845052217143
A18110009037,2026-09-30,1.13,ARIMA,2.9951845052217143
A18130006673,2025-10-31,5.65,ARIMA,10.255791879471543
A18130006673,2025-11-30,15.85,ARIMA,10.255791879471543
A18130006673,2025-12-31,0.0,ARIMA,10.255791879471543
A18130006673,2026-01-31,3.08,ARIMA,10.255791879471543
A18130006673,2026-02-28,1.23,ARIMA,10.255791879471543
A18130006673,2026-03-31,8.7,ARIMA,10.255791879471543
A18130006673,2026-04-30,9.81,ARIMA,10.255791879471543
A18130006673,2026-05-31,0.71,ARIMA,10.255791879471543
A18130006673,2026-06-30,3.9,ARIMA,10.255791879471543
