sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2025-10-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2025-11-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2025-12-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-01-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-02-28,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-03-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-04-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-05-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-06-30,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-07-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-08-31,0.0,ARIMA,3.5999102407882656e-32
A18110011069,PLANCHA 1 ASTM-A36 ( X KG ),2026-09-30,0.0,ARIMA,3.5999102407882656e-32
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2025-10-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2025-11-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2025-12-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-01-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-02-28,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-03-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-04-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-05-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-06-30,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-07-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-08-31,0.0,ARIMA,7.23999883611672e-76
A19010000519,TUBO 3/4 SCH 80 SIN PROCESAR,2026-09-30,0.0,ARIMA,7.23999883611672e-76
A18110011082,GAS STARGOL / AGAMIX-20,2025-10-31,13.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2025-11-30,13.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2025-12-31,13.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-01-31,0.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-02-28,0.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-03-31,0.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-04-30,0.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-05-31,0.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-06-30,7.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-07-31,3.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-08-31,2.0,RandomForest,7.231873892705817
A18110011082,GAS STARGOL / AGAMIX-20,2026-09-30,14.0,RandomForest,7.231873892705817
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-10-31,2.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-11-30,9.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2025-12-31,4.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-01-31,3.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-02-28,13.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-03-31,2.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-04-30,3.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-05-31,8.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-06-30,5.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-07-31,4.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-08-31,10.0,ARIMA,9.834120229337804
A22020000062,"NEEDLE VALVE 1/4"" NPT",2026-09-30,3.0,ARIMA,9.834120229337804
A18130005783,STATO SEAL 3/8 600-430,2025-10-31,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2025-11-30,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2025-12-31,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-01-31,5.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-02-28,5.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-03-31,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-04-30,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-05-31,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-06-30,1.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-07-31,6.0,SARIMA,6.3314071138888295
